Nearest City,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
petropavlovsk-kamchatskiy,51.624671900721495,159.73369596410282,41.59,75,20,10.85
thabazimbi,-24.491961747014102,27.471067990058657,57.02,33,26,3.06
saint-francois,17.200010726593746,-59.41030760089224,58.44,72,0,5.75
shelburne,43.33384022878053,-65.62641478068015,51.62,47,100,11.32
hanmer springs,-42.29938931034983,173.2338044009632,43.9,78,100,5.03
carlsbad,31.94538560095029,-104.67441422423325,70.48,64,1,5.99
cervo,44.98330201934198,-7.960529050976817,60.96,88,100,7.96
yeppoon,-18.085239261298526,155.9695975720938,51.58,48,0,6.08
bayir,30.605927954782132,36.52164221335235,61.32,53,0,0.45
muzhi,64.56882955241034,65.93264937234918,35.33,60,11,5.73
airai,13.88305989536265,148.15482713645866,54.86,88,76,4.18
vao,-24.333501959174043,170.45538011021898,70.32,75,94,9.46
dodola,6.932243056638981,39.385180255552,57.31,71,98,3.15
topolobampo,25.323331493173214,-109.83534618475943,97.11,30,8,14.05
farmington,37.30116029277818,-91.05249601501824,82.02,13,2,8.99
kidal,16.989741588685774,1.3459140763898745,95.2,5,78,10.13
north myrtle beach,33.27449468511135,-78.43614793214763,85.73,73,71,1.01
westport,55.30825805497855,-14.787203239944063,80.02,40,13,1.01
uyemskiy,64.44506531227026,40.915004018530055,41.05,93,90,3.91
moron,22.70044456759652,-78.07497591881354,70.36,54,21,6.6
tommot,58.39920092048678,128.19108970536615,48.29,95,100,3.38
omsukchan,65.0711255004257,157.06612324171329,38.1,71,100,2.04
zhigansk,72.34625986565922,123.02626330077737,46.33,71,12,17.58
santiago del estero,-28.692820422845955,-62.6483343850269,79.41,39,90,11.32
berlevag,73.83016325149578,29.670786384187977,37.47,87,75,25.32
avera,-26.733523752386056,-155.7662767005658,91.24,30,43,11.83
villazon,-21.966994244673913,-65.90546161604313,59.49,25,100,5.21
namatanai,-2.3992264763778195,153.48900627237794,77.05,92,100,6.51
acarau,7.92268722347535,-39.74354477906107,81.48,77,14,14.47
tateyama,28.84104485022958,142.04252670801986,60.12,81,100,11.99
preobrazheniye,43.07600074705596,133.9735479363589,48.24,95,73,1.36
itoman,22.394873673943835,129.74044410176873,78.82,94,40,9.22
nuuk,62.11221552548878,-55.07184829831898,38.88,86,4,8.99
luderitz,-35.74742492263513,-0.7330528631063657,59.32,72,8,8.19
general pico,-35.03914329901726,-63.400860867509124,66.78,54,39,8.48
strezhevoy,59.83043079282865,76.97091017225807,40.98,85,20,9.22
ipojuca,-8.614415110740822,-34.5100260438158,73.31,81,71,10.13
nicoya,6.831264384013153,-86.8017294351223,89.15,58,100,10.58
okha,54.97801159672295,142.15000702755304,35.04,89,79,5.7
dicabisagan,17.432759617943745,126.30055776123845,79.5,87,68,5.01
seoul,39.312821315099995,129.6642779181451,56.16,91,90,4.14
sicamous,51.76580606210899,-119.29959537358408,63.43,90,100,4.23
albert lea,43.49941688615769,-93.64084308620643,44.74,100,90,25.32
kabompo,-12.702293454490587,24.15701792251201,55.89,37,0,4.85
chicama,-11.988114695370399,-85.02117153169408,66.74,70,56,9.13
chowchilla,37.26186491174144,-120.05463622949989,87.37,10,6,11.36
shiloh,38.26919402458128,-89.61027805955419,67.75,96,75,10.36
achacachi,-16.117281329791993,-68.6843283682322,52.27,56,100,13.33
san quintin,21.90821527040376,-126.33925488940012,64.99,63,0,18.25
hirado,34.54205260004419,128.3662610100468,67.35,89,94,13.65
ust-nera,62.806732568333786,141.8097584048923,44.71,77,92,4.14
oranjemund,-31.571997279906327,11.937503534925128,56.68,81,14,1.14
tondano,0.621945922876904,125.25340757328314,68.09,95,25,2.44
oromocto,45.59073487475263,-66.67212422138395,65.5,35,20,17.27
gat,27.90963135984549,9.980233177232122,74.07,72,0,3.24
dingle,52.74982350627229,-11.151286142957844,78.75,85,100,2.98
richmond,37.73851048570182,-84.3873686239398,88.45,37,43,3
palana,59.48616473407702,161.21915128467134,31.84,99,100,7.81
puerto baquerizo moreno,4.318809521688237,-88.09407745482078,81.59,74,40,14.97
sun prairie,43.094304482341016,-89.2715761895656,44.17,84,100,3
ust-tarka,55.80679875815673,75.48677885189593,42.51,69,3,7.16
vila velha,-30.241524742018612,-22.205549806114902,76.41,85,40,11.5
shubarshi,48.43907843630791,57.322874039651566,74.73,37,48,15.01
soyo,-7.518998447863154,7.390724782898872,76.73,88,100,6.62
abu dhabi,23.688075742830378,54.995145667835914,91.42,40,0,14.27
baykalovo,57.658715888279886,63.53769407433026,43.72,71,7,3.58
lata,-8.71105600473966,164.166582824086,64.11,75,100,3.22
allende,25.32733082464445,-100.08010548544978,100.76,43,6,6.98
matiri,-10.783621963759614,34.71299977090007,53.96,80,0,2.68
comodoro rivadavia,-49.58678232397235,-63.647446726149326,53.46,54,0,21.85
kavaratti,12.458282869288738,70.03211464321811,83.05,77,16,16.11
teknaf,21.01646417400231,91.59591352337429,81.27,88,89,8.21
port moresby,-12.441954762988942,144.98609381790357,72.82,83,20,3.44
moree,-29.537123050300444,150.40482368483555,39.22,81,0,8.05
olavarria,-36.28637655539151,-60.62848923781952,61.16,71,100,11.32
olafsvik,66.47485501414025,-26.9244895223527,46.42,80,0,3.83
vilyuysk,63.7593379078852,121.05115836192846,48.06,86,96,3.6
nelson bay,-34.88700455152603,154.23764420354524,48.96,80,20,1.99
deputatskiy,70.59213158748815,139.28361386765562,48.36,61,71,3.47
potsdam,44.33615739992743,-75.24587957823691,53.22,88,88,1.01
marquette,46.54869466234723,-88.28043965116628,37.02,61,100,10.2
margate,-42.69354973383766,42.587516511381324,52.92,76,83,1.01
erzin,47.08012475443314,93.9370794681409,72.0,63,82,2.26
kaitangata,-64.09997545257494,175.59090799219797,48.92,81,100,2.55
gorin,51.574915458300154,137.86918695828496,42.44,89,100,1.99
ekibastuz,52.082029505615736,75.71823321741789,53.73,58,0,10.49
coos bay,43.02921965486135,-125.96707680249907,59.23,78,100,11.7
redmond,44.573599365478856,-120.40900242796349,57.31,80,62,5.01
maniitsoq,62.240807951858386,-57.85835806217513,35.29,90,48,5.35
khorixas,-20.51923629047957,14.272020683084492,67.78,31,0,8.99
ahipara,-28.95953908090077,172.34660451489458,57.79,90,91,8.34
lasa,30.279556920345087,92.65271689331695,50.36,89,36,7.56
bahia blanca,-38.96439213394534,-62.38199237201009,65.34,49,99,17.36
guerrero negro,22.01741496844498,-121.77435914771405,69.24,56,0,20.87
vrutky,49.110288727650726,18.914706284711514,51.08,94,97,2.39
meulaboh,3.9097129220798763,95.75222859885326,76.32,89,98,4.25
jinxiang,27.457763897392297,120.73092943749532,72.88,97,99,2.21
sassandra,4.951400401044765,-6.030919089660955,79.27,85,82,6.38
mount pleasant,43.56669045761274,-85.10883111290275,89.87,55,20,3
lund,55.74943540249902,13.26789006214105,51.78,79,99,7.61
anloga,2.9171602288107294,2.4776817441439505,84.42,82,100,15.12
kollam,8.509918587693193,75.01136334329254,78.67,85,8,10.33
ayan,54.681669544863325,137.70116321669485,36.52,79,100,5.99
vardo,89.53502217953272,35.40320393378221,39.18,81,75,11.5
arlit,19.685478433226223,9.417053786422628,93.69,7,95,10.83
poum,-23.324399667390082,159.33152827821675,71.49,72,96,5.61
ous,61.602454203627815,61.33179853359911,40.78,67,100,3.06
opuwo,-17.904636516502293,13.162364181527664,64.09,37,0,8.32
aasiaat,68.89143255469673,-53.21319510123682,38.08,77,77,8.61
mandalgovi,44.04053712463954,108.28859071204039,48.34,37,100,16.71
miyoshi,34.73745324701767,132.8186433488517,58.91,84,100,3.15
jinchang,40.688490458065104,102.17507899675923,61.02,29,28,5.3
ponca city,36.80372958215116,-96.69586090876665,67.24,94,90,12.66
magadan,57.70018390142104,150.75453101341077,39.78,92,100,1.99
kaseda,31.18690215152111,130.77751981002268,64.85,80,100,3.83
osmena,9.06841345385729,120.38060458180883,82.36,76,85,2.57
kapoeta,6.312576141704284,33.26211513455624,79.93,54,95,5.03
porto velho,-8.451998384421543,-64.09921724261936,91.45,49,40,3.44
rio claro,9.768050101770697,-60.23862609744435,82.22,57,61,3.13
rio grande,-32.78466939743047,-51.62698438493908,69.94,66,0,1.97
burgeo,47.48959768865359,-58.05359941348459,49.14,96,100,10.36
taywarah,32.7639497173446,63.41943353808111,52.59,49,18,8.16
lethem,4.076672254347358,-60.844899290798026,81.77,79,97,7.74
elat,29.909093955529173,34.84529788182459,94.84,20,0,18.41
giyon,8.219617846797334,37.514375866440304,62.26,71,43,1.52
noumea,-28.68460940911396,162.950370103514,69.01,99,50,1.74
aklavik,73.70602014090443,-139.81929234423225,30.2,74,90,8.05
sorland,72.39711408593939,10.108821848237483,42.87,77,100,11.81
vagur,60.00646609414733,-7.493688489570559,46.0,83,97,16.98
loandjili,-4.445572940398023,12.117503119128884,78.91,89,40,5.75
la rioja,-28.698063608872005,-68.48111227599425,69.58,66,100,1.97
grants,35.73618993934103,-107.87824050422175,77.23,8,1,0
hailar,46.28489325885215,118.51962382840128,42.71,83,51,5.55
grand forks,49.61024197854999,-118.74857632489929,54.68,38,100,9.98
zeerust,-25.51634305351125,25.834073039716372,50.81,32,98,3.96
kedrovyy,57.861965669957954,79.18293056065534,45.01,96,26,6.29
ambilobe,-11.389722449674878,48.95191995186016,69.82,90,12,2.66
tuatapere,-56.32627949326721,159.42690650331747,43.72,93,100,2.28
san policarpo,13.705770500115648,129.98716042387662,81.97,83,29,9.8
huambo,-11.864215925125464,15.89529586977676,55.15,49,0,2.48
hailey,44.19390800857303,-113.9682282778883,51.73,33,89,7
kupang,-12.164262295817537,124.36699592038116,77.97,69,94,15.01
axim,0.08716476262031847,-2.5816105807399197,81.18,82,71,8.84
imbituva,-25.308909477751996,-50.71179713287748,68.07,70,82,1.88
maridi,4.593590450785399,29.784642187182953,69.55,93,93,1.5
nabha,30.27231487898014,76.13905598450458,88.52,22,0,8.79
cavalcante,-13.633155192535568,-47.61954801753973,81.3,44,0,3.33
qarqin,37.64188250699169,66.24122149545909,88.12,14,100,10.47
mabaruma,9.873762551968099,-58.31756142646739,77.22,95,100,5.44
bukene,-4.222933914895876,32.53619781752599,68.09,68,70,4.32
alice springs,-24.02466288019704,136.68998101861985,38.75,75,90,6.6
melipilla,-33.76279429997801,-71.34027738959931,67.84,38,91,4.5
tupik,54.10140193699897,120.225897740037,35.69,90,77,2.75
nisia floresta,-3.2553059296518683,-25.50936590255614,84.58,80,6,10.96
puerto leguizamo,-1.9056973519406455,-75.32482724755691,84.54,68,66,1.03
yalutorovsk,57.18977227829177,66.5186796493702,43.61,75,6,4.25
sept-iles,54.72793180934951,-67.86208613777777,46.13,48,75,10
mysen,59.51718315099927,11.291699736299904,54.61,67,98,0.31
anadyr,62.69510525374815,172.32475471293998,39.0,69,75,4
cascais,37.04942489077351,-12.064452292054057,67.71,48,0,10
ulagan,51.15221061108738,89.01913880541503,54.36,73,69,3.27
synya,64.89024497939019,59.01260795091167,34.79,71,84,3.91
khuzhir,53.00691730171977,106.55386309705136,37.02,77,3,9.62
sitka,49.54485839388161,-139.99812146152908,53.01,70,58,6.46
havre-saint-pierre,57.20755753631724,-63.248052442818576,46.76,57,90,19.57
buckeye,33.43504466496714,-112.64296780800974,96.1,9,0,3.6
malaya vishera,58.95283897384874,32.505113531334814,52.23,96,100,1.81
duluth,46.95401708333341,-91.00491552202698,42.15,65,1,5.01
usinsk,68.2959467642066,55.985057408904936,36.25,58,10,7
pilar,-7.182992537730513,-35.241285452146144,82.33,76,93,6.17
vila franca do campo,41.76198166935686,-20.407875728629847,63.01,74,44,7.43
chermoz,58.963698010127956,56.46213313082103,46.51,71,91,7.23
road town,21.957831778643296,-64.35304681892966,85.95,66,40,8.05
